supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2017hzi,II,0.01719,G,12,4.6131757456037904e-08,58087.00416920381,60099.439827253904,3.852373375545417,9.342650112851337e-08,43.16706951760025,8.54246252608412
SN1992af,II,0.01788,B,25,7.899507213358159e-08,48865.24875703834,49317.138213554055,0.22404169026109017,1.3595204320382534e-06,5.955031089831955,6.727285223113158
SN1992af,II,0.01788,I,15,3.3728730865886855e-07,48886.665150334265,48883.755698874826,0.2605793479965362,0.003343480747855421,12.884981585985264,9.944523076940614
SN1992af,II,0.01788,V,25,1.3931568029453006e-07,48632.594185928356,49098.52689830206,0.50377561044623,0.00015565682091989668,99.74382344941675,99.8077048296018
SN2006jd,II,0.01855,B,61,5.5975760149511044e-08,54333.2633386903,54195.56939997151,0.4934233698843002,3.793747521479323e-05,99.99999999999999,99.96099533916065
SN2006jd,II,0.01855,H,59,6.432799272608503e-07,54473.279999999984,55018.0127990419,3.170566864920996e-11,0.614125471977149,9.999999996482787,30.00000000116851
SN2006jd,II,0.01855,J,64,2.459234823846229e-07,54181.5478637266,55264.39429628721,6.753774154455778,-5.947445849634873e-07,99.99999999999999,99.99999995535856
SN2006jd,II,0.01855,U,10,5.286886658508802e-08,54697.06993180226,55854.54774734871,2.5833677219542515,-3.039339974920015e-07,99.99999999999999,99.99156268747632
SN2006jd,II,0.01855,UVM2,10,3.4930113756355405e-08,54736.4106806324,57410.53308691191,4.453544411102982,-8.928366428516267e-08,99.99999999999999,99.99999612399108
SN2006jd,II,0.01855,UVW1,10,5.576991723756757e-08,54748.98639936988,56677.69054034666,3.041898419314443,-1.354564550178893e-07,99.99999999999999,99.99063428911454
SN2006jd,II,0.01855,UVW2,10,2.818382931264449e-08,54714.46204868933,56198.71506029854,4.335725292251778,-2.55737538158904e-07,99.99999999999999,99.95904167800963
SN2006jd,II,0.01855,V,66,8.00940030533287e-08,54349.9927958031,54218.083522482484,0.3316719059153128,5.520549357179705e-05,99.99999999962668,99.96752772050763
SN2006jd,II,0.01855,Y,64,2.0682355559317648e-07,54232.589376121876,54873.183835694246,1.9812249617240247,-8.666340014537183e-07,99.99999999999999,99.99999999999996
SN2006jd,II,0.01855,g,52,7.040443214699753e-08,54027.20312080283,88326.37733886713,141.1664071680957,-8.453615232379895e-10,99.99999999999999,0.10000000000000002
SN2006jd,II,0.01855,i,58,9.594006315159316e-08,54000.19974346729,84148.10046774014,88.60245104947559,-1.0900299335701664e-09,99.99999999999999,0.6611688449919575
SN2006jd,II,0.01855,r,59,1.0442392185431736e-07,54461.89855642461,63525.90192128074,5.9104814581046154,-9.208105390619801e-09,99.99999999999999,81.3954930408542
SN2006jd,II,0.01855,u,17,3.6880771722615495e-08,53821.658290642124,54210.429361394556,12.878808339274903,-1.2451969782501641e-05,99.89745893998328,31.040776947081504
SN2020yzq,II,0.01482,G,33,1.1912420080273762e-07,59034.110289382625,59660.62628614061,5.803358461011349,-1.3437526387035946e-06,99.99999980299759,8.304852181236187
SN2018hna,II,0.00241,G,35,2.0511621788255625e-06,58507.43318630613,58552.16158515562,0.9318632046179047,0.000515658858612359,38.51519872700001,14.03879155819973
SN2018hna,II,0.00241,i,20,5.682245586653452e-07,58650.77353762377,58819.07951982986,0.2692313054491975,3.9953759825585746e-05,0.6547483973635257,0.6559042737852269
SN2000cz,II,0.017,C,10,8.317637711026709e-08,51461.192211387046,51953.65646179038,0.0008939849677973819,0.4016743649378638,98.97789730713052,99.98864014480102
SN2005dz,II,0.019,V,22,6.504291550788014e-08,53727.95723849972,54438.852206841526,0.34425137167333103,5.627188797286174e-07,6.754913491946276,7.09261840803242
SN2015W,II,0.013,B,50,1.3182567385564074e-07,56697.45623905079,61024.910882353055,6.3512424428503405,0.028939592539376197,22.49620232451941,9.393851862253145
SN2015W,II,0.013,I,18,3.019951720402013e-07,56924.84782460818,57183.67892286321,45.552489190230034,-2.853118256697454e-05,43.14279206065829,99.99869168530722
SN2015W,II,0.013,R,18,2.511886431509577e-07,57027.102039641926,56946.5368174,1.3265162628691172,-1.218061214684945e-05,99.99999997066269,3.561661323645662
SN2015W,II,0.013,V,76,2.062528697846573e-07,57108.03070645613,57095.170262435706,0.4204154643524273,0.0007565639566885282,11.749563877999613,10.913302045245954
SN2015W,II,0.013,clear,34,2.535128630497907e-07,56885.72005992595,58392.12725963472,619.528163467904,-5.059010302332524e-07,39.6819855243445,9.650886084449263
SN2015W,II,0.013,g,56,1.6842245750827005e-07,57090.66994875138,57072.87579389544,0.3265826931834325,0.0008889623970752528,14.329461065297224,15.685548107786392
SN2015W,II,0.013,i,61,2.4980435187141477e-07,57139.93119257819,58101.03485899133,0.03138045276516495,1.0037100131981344e-05,13.465740406213659,15.342009536152116
SN2015W,II,0.013,r,63,2.521157630807412e-07,57140.738201581895,57739.62084423212,0.23306307809958937,8.581386653284695e-07,9.836668155267729,10.947674125256361
SN2009ay,II,0.0222,B,20,1.1939881044642707e-07,54911.73496838237,56003.439986875674,0.8775580041075012,2.990868896000346e-07,24.515787927413975,1.0058342774640134
SN2009ay,II,0.0222,H,27,4.369180633852877e-07,54958.583331885915,54954.91907883205,0.9287959666399759,0.002432001152668874,3.0216514055224466,2.723489283254061
SN2009ay,II,0.0222,I,15,2.1086281499332844e-07,54748.61447814886,55461.75332607131,5.206245551629381,6.425617481716353e-07,98.99388194616058,99.9846264651051
SN2009ay,II,0.0222,J,25,3.2448901566053566e-07,54720.61914642486,55376.51772021928,9.361789853645913,-1.4298261517499888e-06,99.99862664461942,30.819907893394085
SN2009ay,II,0.0222,K,19,5.5309534074031e-07,54918.82266759176,55847.4377129957,4.782893912600358,-9.389093017400574e-07,99.99999999999999,0.6935717640526008
SN2009ay,II,0.0222,R,16,1.6143585568264836e-07,54779.38094935607,55475.17089448399,4.377261811327713,9.143641301712458e-07,89.41737027595487,99.98483416248692
SN2009ay,II,0.0222,V,23,1.5052200686321265e-07,54911.78400035954,54963.97941428637,0.6267600459586532,0.0002680848904133582,96.82072602088795,0.6253101171096878
SN2009ay,II,0.0222,clear,12,1.7538805018417602e-07,54946.849125994326,54946.91299201599,1.2134141331177266,0.0022804713293536286,15.275743235950513,9.327639106470158
SN2005dk,II,0.0157,V,23,2.2469841036401582e-07,54617.19106529383,53734.06778691032,0.006533113619539131,27.10530716283667,91.79578301971912,53.53697906147341
SN2020eaf,II,0.0206,G,11,2.0892961308540409e-07,58928.899151812206,58979.53166340857,0.8652434448071336,0.0005132922537626544,37.95670413988887,9.499727041694735
SN2001dh,II,0.0086,R,25,4.3651583224016567e-07,52171.47415971595,52671.454102467236,0.408342734809187,1.1380773716813517e-06,7.432217079204171,8.049974661589484
SN2008iy,II,0.041,B,20,2.42102904673618e-08,55008.25818034771,58382.00788707146,1.3677315388293847,3.775540827149777e-09,99.99999999999999,99.99999999999999
SN2008iy,II,0.041,I,17,7.112135136533281e-08,54860.23327787224,55382.090419618384,7.136169165285569,-2.8787146159253575e-06,99.99999999999999,99.99999999999999
SN2008iy,II,0.041,R,18,7.177942912713616e-08,55029.95545474092,55869.550996743536,2.4554486640209787,-5.212976231579679e-07,99.99999999999999,99.99999999999999
SN2008iy,II,0.041,V,20,3.767037989839093e-08,54932.98293109641,69040.11797714146,44.02626680260819,-4.803949030836134e-09,99.99999999999999,99.99999999999999
SN2017auu,II,0.0484,G,23,2.4660393372343362e-08,57808.59016163924,58725.234641559386,7.592362496204074,-8.933726940496752e-07,7.666604631860142,5.16428256681182
SN2005cp,II,0.02211,I,21,3.53183169791957e-07,53554.24861972384,53641.92916243552,1.518911520122305,-3.2820126323765414e-05,99.99999958418668,9.66485483617387
SN2005cp,II,0.02211,R,20,2.558585886905643e-07,53545.611816585464,53681.84524676364,3.0559021156187827,-4.267881323551588e-05,66.34761030769144,3.3672779787793874
SN2005cp,II,0.02211,V,23,2.228435149270303e-07,53556.84346881683,58123.824537661,57.52414340872123,-4.7110251492423696e-08,49.81003244835193,2.63112816239232
SN2020fca,II,0.026,G,10,8.550667128846805e-08,58931.6906555955,59489.011693511166,1.8743053045019165,-1.3245193425349526e-06,56.30899947661204,1.3322253938221809
SN2021cah,II,0.01649,G,19,6.137620051647934e-08,59343.95115264597,60781.69131327738,1.0132519676805598,1.5827392261232505e-07,24.66422505389301,22.406962549133894
SN2007T,II,0.0136,B,20,1.0461645510220069e-07,54004.86573481361,56200.18047850929,102.42743431471273,8.099758484648113e-08,26.959565910892763,10.77373920383609
SN2007T,II,0.0136,V,37,1.1313578641195617e-07,54235.98864718048,54580.822907385664,0.2687240233267896,2.048889898106987e-06,6.846378701181932,7.34222064026205
SN2007T,II,0.0136,i',42,1.0636530750764376e-07,54229.23332998815,54825.158101053035,0.08737695788449898,2.7678329970251797e-05,12.386539001007543,11.94722585305494
SN2007T,II,0.0136,r',40,1.1738159324832193e-07,54234.750561368295,54617.21361065377,0.0354840933373063,0.00011391584047313531,8.998830447819005,9.015451047094038
PS15ann,II,0.02,w,14,6.701314494938637e-08,56972.31031679178,57697.546624135895,7.374218662528444,-4.26183120353109e-07,99.99891422790493,24.8485943751568
SN2017hpi,II,0.00566,G,22,6.792036326171844e-07,58205.816244975664,58215.012012387764,0.19428380037414308,0.0005220463149290484,32.04956960580455,26.394282588170366
SN2008bu,II,0.0221,B,10,1.2835121968394962e-08,54573.90993470993,55864.840338824695,1.1926552660175103,2.0653845561993868e-07,22.99463163009045,3.856988632573632
SN2008bu,II,0.0221,V,33,2.9593749953433864e-08,54620.21485227478,56216.66283082154,0.3174998564455968,1.0026636162000871e-07,6.431384693044274,7.356313122810413
SN2008bu,II,0.0221,i',12,3.605786430216412e-08,54614.9495794898,55315.73363684283,0.7600731675099713,5.89300995604822e-07,5.96756198575423,5.784525702277908
SN2008bu,II,0.0221,r',14,3.640826637894004e-08,54616.466227534256,54617.74446749345,0.7417905355111291,0.0013299662198867843,8.835576939865895,7.532604495295688
SN2016gfy,II,0.008,B,10,3.147748314101317e-07,57602.9803519954,57681.605947891905,1.158113838674355,0.0006102255408337254,99.99858787363723,33.048663232206636
SN2016gfy,II,0.008,G,15,4.055085354483835e-07,57776.94710169618,57798.86246543805,0.32070656073345893,0.000997350358598423,30.179038662994717,20.195727955425113
SN2016gfy,II,0.008,i,11,4.5177271709973684e-07,57439.015109320164,58396.67197300603,9.805053437993413,0.05108403705233783,24.056561348287744,25.452858958752905
SN2016gra,II,0.032,w,11,9.464986524803254e-09,57313.33783154984,58291.747240249235,6.584440485344917,0.008262053669391027,34.271874981153225,30.524400595861465
SN2009hz,II,0.0253,B,11,7.244359600749892e-08,54946.71790233202,55666.88636470743,-2.283168758598857,-2.273779094647814,7.066229748835911,99.98851282293931
SN2009hz,II,0.0253,I,11,7.244359600749892e-08,54934.34323838438,55599.96347761214,0.7604178485722953,0.74811225304875,9.355723937124568,6.280531739808423
SN2009hz,II,0.0253,R,10,6.792036326171829e-08,54961.09068366195,55591.45148488505,-25.46166325406407,-0.013832440699862319,7.523866349303519,39.23854657095839
SN2009hz,II,0.0253,V,10,6.426877173170194e-08,54946.80996827144,55818.75702102403,-0.5072147053150167,-0.6990489756321004,8.174809639297768,3.256681710641792
SN2016L,II,0.0093,C,124,2.6630051112213503e-08,57505.43994,58080.49433940912,-0.5355073139483439,1.1142548269069639,10.000000000016248,29.9999999999946
SN2016L,II,0.0093,r,11,3.244890156605356e-08,57316.95791543275,58331.839201138326,8.90741808560803,-6.112572994726863e-07,99.99936125636222,21.515664525616582
SN2006ca,II,0.057,U,11,2.9593749953433863e-07,53872.29819776826,54259.24339387269,13.501108657991024,-6.0640596500585e-06,8.084350294843878,99.96488781232438
SN2006ca,II,0.057,i',10,2.7390502512868633e-07,54292.98509315059,54962.892134637725,0.16287384585685255,-7.57133181094639e-07,19.57736002976289,24.02215120373498
SN2006ca,II,0.057,r',10,2.639976129354803e-07,53734.11712750601,54150.21778300525,10.770780829289967,-8.574245100213525e-06,99.98922547998802,32.98936528345149
SN2018jfz,II,0.034,w,12,2.1627185237270156e-08,58367.95928533627,59067.64229695227,2.3723296001066614,9.69341656147334e-07,82.56989917309984,5.927264705248187
SN2017fod,II,0.045,i,12,3.307958100325375e-08,57820.11596347834,58524.13198653375,4.450771648719029,8.184269882830727e-07,83.05577394760446,87.22486906535741
SN2006V,II,0.0158,B,19,4.8439538854784034e-08,53840.18946430114,56242.041256491495,20.312607676236492,-1.6034725524631247e-07,10.68677816948462,10.498508168089929
SN2006V,II,0.0158,H,11,3.674514791999399e-07,53803.11530381162,53797.408828119624,1.466727120176507,0.0015699624245776732,20.03385135574663,9.072255748814987
SN2006V,II,0.0158,J,12,3.090295432513592e-07,53872.68560754719,53869.819582193435,0.8662893187427718,0.0041521152863406045,31.92190691159994,13.268773236876209
SN2006V,II,0.0158,V,20,1.1470966197735553e-07,53858.80061946419,53861.33578236033,0.6366060011799644,0.0055942081025606456,11.408197466595187,7.309836220626835
SN2006V,II,0.0158,Y,13,2.425492857109418e-07,53825.87630116368,53811.494224677976,1.8962576329051342,0.00029500599032569974,20.249251664518297,12.05861487991305
SN2006V,II,0.0158,g',19,7.950601750844204e-08,53855.901925018836,53860.2626042878,0.594666109928167,0.005655857357012202,11.64256801836259,7.362601048836855
SN2006V,II,0.0158,i',19,1.5010667325703663e-07,53858.86974922734,53863.00513401356,0.8605751760256131,0.0033937950878790775,13.73343785654323,8.332428871026092
SN2006V,II,0.0158,r',21,1.4374740058743563e-07,53858.44111830729,53862.32941472024,0.7949342476536932,0.003921481154722207,13.424303885415567,8.157629023959158
SN2003iq,II,0.00734,B,31,5.133339643802892e-07,52870.92531783732,53428.865855215474,113.34516537416337,-3.376987674007238e-06,22.01864561674244,99.99999999999999
SN2003iq,II,0.00734,I,35,9.053155916484835e-07,53021.63011719464,55300.83188579567,7.063903756663099,-1.726020644971106e-07,13.765147425224882,16.905670612259648
SN2003iq,II,0.00734,R,34,7.079457843841374e-07,53817.491479702185,52977.38216911864,0.00022738302910984008,-0.00014515727154511024,50.29789539989405,98.48829629669144
SN2003iq,II,0.00734,V,36,5.360434578161425e-07,53026.105840974946,53873.305489544735,1.3443299382892104,-1.0352195195275186e-06,7.862343529465608,9.510170640608239
SN2002hj,II,0.02291,I,13,8.542795299048474e-08,52647.209657791245,52636.59715917406,0.9666285083026185,0.0005475355300222211,9.530785151604928,8.403699852389177
SN2002hj,II,0.02291,V,14,4.911339996469983e-08,52660.50303921329,53218.96735510128,0.244001003607559,8.672895831443346e-07,6.6357078131308,7.337902592860869
SN2006bc,II,0.0045,V,16,1.1428783347897712e-07,53907.79195308515,54655.573472511525,2.004652385209167,-4.555841585093394e-07,99.98813673677637,85.93132451923407
SN2018fru,II,0.01026,G,12,1.9054607179632443e-07,58314.423200504556,58879.29189081118,87.00464577848697,-3.75546757079222e-06,39.76665257477924,99.99999999998009
SN2020xqj,II,0.01055,G,15,1.4321878992735423e-07,59103.720973582145,61403.505919627976,1.8169258860936461,7.225274969879003e-08,44.86082521611705,15.601292386187941
SN2004dy,II,0.031,V,25,1.5459662193866726e-08,53278.511245436464,53763.96738005231,4.6172297322786156,-3.5065799420619426e-06,4.660252580610959,5.5999360178251205
SN2015O,II,0.056,I,24,3.4673685045253164e-08,56950.74965157217,57222.17967384341,10.059803595365178,-5.782143910460102e-05,99.99999999656524,8.044815133712822
SN2015O,II,0.056,R,25,2.6061535499988924e-08,57303.98799556626,58321.72745873214,0.19573483769544905,2.8105121673151005e-07,5.092203711910108,5.383498745518581
SN2015O,II,0.056,V,10,1.976969640111858e-08,57215.51679941908,57772.631428737506,11.41033447929735,-2.9155023983542515e-06,11.595253565797776,99.99980841662757
PS15ml,II,0.033,i,19,1.4077320553264685e-08,57086.41585664357,58135.41823166667,1.549407910627567,-1.4804822682228892e-07,99.99990098031635,6.22338949595274
SN2010jl,II,0.0107,B,129,2.3334580622809997e-06,55298.87685460965,55992.177931838014,13.769285759148012,-2.042042721659711e-06,99.999950027517,20.4698571497232
SN2010jl,II,0.0107,J,52,7.311390834834172e-06,55324.342523948966,55876.73218815435,15.769613112610516,-4.6231650719985325e-06,99.999999990214,15.018339808669174
SN2010jl,II,0.0107,K,34,1.9230917289101577e-05,55949.87,56509.36869997243,9.498936311570089e-08,0.5165180788661462,9.999999999889157,30.000000000036824
SN2010jl,II,0.0107,R,167,4.537326169379409e-06,55511.88999999905,56067.0088993953,-2.9759485980097172e-09,0.7885839020830663,9.99999999699645,30.00000000099891
SN2010jl,II,0.0107,U,69,3.970086781121838e-06,55355.146804726806,56524.49684951277,7.7705200541732165,-4.7667685256538657e-07,99.99689256873343,24.781453258882685
SN2010jl,II,0.0107,UVM2,22,2.199885109049247e-06,55428.315214972085,76776.32236346764,69.12826788335806,-2.151692124011789e-09,99.99999999999999,2.199663219597026
SN2010jl,II,0.0107,UVW1,26,2.857590543374944e-06,55337.2390025518,55963.89162259054,8.99017064741618,-2.1439211880468317e-06,99.99999994322647,9.88372660043119
SN2010jl,II,0.0107,UVW2,26,1.8046791465567192e-06,55326.52761320271,56057.67703569999,7.825098809802076,-1.0251645144928713e-06,99.95512309281165,41.26300958806857
SN2010jl,II,0.0107,V,147,4.168693834703355e-06,55205.07450662256,56071.583056068535,-0.22336188245555327,2.127582851902293e-08,7.791768131018495,30.226002171916644
SN2010jl,II,0.0107,g,36,1.637615725253136e-06,55706.45856819543,57220.4903825423,2.0728485439651307,-1.6641623636300715e-07,99.99999999999999,99.99999999999999
SN2010jl,II,0.0107,i',68,3.837072454922784e-06,55350.24355155134,56446.23662325304,10.674444508897926,-6.101133983296666e-07,99.97851142246556,63.39151243390371
SN2010jl,II,0.0107,r',69,4.017908108489392e-06,55667.703533002394,56133.05420191079,1.3616917368833488,-7.002341392258665e-07,99.99999999999983,98.6479014168364
SN2010jl,II,0.0107,u',37,2.884031503126606e-06,55278.920668543884,56108.57643578412,12.282787586465076,-7.20193116159009e-07,99.99999999999991,12.052542212039802
SN2019ltz,II,0.0542,G,21,4.4874538993313137e-08,58707.38059904152,58853.93015511123,2.225882153661965,6.540918444047594e-05,79.35913021383456,6.216230352994732
OGLE16alt,II,0.0538,I,41,2.195836500973188e-08,57417.23563999998,57991.40799639462,4.193384366254962e-09,0.6691455579762554,9.999999999998181,30.000000000000618
OGLE15xc,II,0.083,I,76,7.297935152144501e-09,57374.2282,57947.97048193915,-3.0219923859760994e-07,0.5246455386857,9.999999999823519,30.00000000005863
SN2017acp,II,0.0215,w,12,3.4904385777103e-08,57694.71948663466,58411.99814960799,4.477842891822429,-7.759121107715725e-07,99.99171691744296,76.2425853479272
SN2001fa,II,0.017,C,10,2.29086765276777e-06,52293.02919229618,52225.867894636096,3.181377839273632,364.47552522020294,21.235213894350586,4.71840281181365
SN2001fa,II,0.017,R,13,4.3651583224016567e-07,52202.122076385436,54506.57669862242,0.9406111558958076,1.8314177762379824e-08,37.07678602492141,2.0571324809402722
SN2020ekk,II,0.011,G,11,2.3334580622810046e-07,58589.477083622274,59255.727871802075,0.19165510596528942,0.01283260731341456,62.74364917647422,32.546300258696746
SN2018aoq,II,0.00332,G,18,6.367955209079149e-07,58103.12852808969,58822.16529919744,0.018601335810535247,0.0008267764640011074,82.49205064250386,70.0918355289258
SN2018aoq,II,0.00332,V,15,6.49351727135501e-07,57915.757205456204,58864.450896942624,32.61782390662539,-1.0026329142766894e-06,99.91931795716718,44.65910002905008
SN2018aoq,II,0.00332,i,11,6.745901568862868e-07,58242.10732676608,58820.101044122624,1.8127636388805972,0.01252224036533418,1.7763361590267122,0.8635937586825976
SN2018aoq,II,0.00332,r,12,6.778287727491759e-07,58188.003134644045,58681.26394634649,4.487747617466102,-2.4295046937812424e-06,99.99905156481252,66.37051757107214
SN2020ras,II,0.02563,G,18,1.2823305826560204e-07,59020.537209971,59553.81160859039,275.26657057465303,-4.160739240924914e-06,24.070430771394555,99.99999999999999
SN2020qmp,II,0.00357,G,30,1.9054607179632443e-06,59171.521652525116,59798.80656578911,3.9463523735664836,-1.7584817126088167e-06,30.76652671039836,62.17434957988129
SN2019ejj,II,0.003,G,19,1.2941958414499862e-07,58713.63011436366,58684.66779860252,1.6672223620298232,0.0001030405311192962,24.653087446880345,19.45452971314515
SN2009N,II,0.00345,B,72,2.759306855817506e-07,54954.25482439576,54879.45469613556,0.05468022388095674,0.0004102475979987302,6.495097778587253,7.92740285279573
SN2009N,II,0.00345,I,63,7.284504232923302e-07,54951.26663411439,55062.41083801183,1.2794400369134078,-1.4673530119192669e-05,10.078901411372028,10.375434629425355
SN2009N,II,0.00345,R,64,4.6430140728180253e-07,54917.950657795445,54832.66579810978,2.8454244537595,-4.492328255599769e-05,99.99999990137987,35.25864644691549
SN2009N,II,0.00345,V,94,3.171027438947892e-07,54953.40223123391,56290.60427167094,2.40243766974225,-3.968530260753006e-07,6.415510521337164,6.749873265067111
SN2009N,II,0.00345,g',27,2.6302679918953816e-07,54676.592498526785,55392.736243453954,0.10163525544322109,0.00025148771366749457,99.93017206309449,99.98864044235435
SN2009N,II,0.00345,i',31,5.105049999754054e-07,54945.22056012962,55603.29015575659,0.077739384828064,3.800873667420886e-05,13.710326444960778,11.917035603331925
SN2009N,II,0.00345,r',31,3.780941866832961e-07,54952.314580597624,55478.39480506708,0.11172878877317409,3.0399270683450028e-05,9.384432483312331,8.977760410443569
SN2009N,II,0.00345,z',27,5.829079788672325e-07,54956.77969596066,54928.410821205594,0.9273905933109656,-9.082188898259472e-05,9.170631277745233,9.310493526786713
SN2009ib,II,0.00435,B,53,3.872576449216165e-07,55190.07061698731,55077.84222658514,0.017479176860319575,0.0006806638089652764,10.638936188321981,15.004658294789836
SN2009ib,II,0.00435,H,13,1.6904409316432632e-06,55276.95737090977,55246.88628796293,0.5951855726110882,-2.2272291273125014e-05,57.82123067504159,99.99862659023952
SN2009ib,II,0.00435,I,48,7.426770437146961e-07,55153.21094626465,55142.95043202244,1.7830933852912358,0.000375276856678629,18.634629874707834,13.378327518644332
SN2009ib,II,0.00435,J,13,1.3551894123510351e-06,55196.87237003531,55720.338635246706,2.793560295588181,-2.0020667474460107e-06,30.260172145793145,34.142851743735164
SN2009ib,II,0.00435,R,50,6.042268220498798e-07,54858.343506397185,55171.912600665426,13.145500303851584,-3.51787128132277e-05,99.37543475475144,74.08731160721234
SN2009ib,II,0.00435,V,52,4.742419852602439e-07,54791.39332153902,55158.43056711448,18.12198587151205,-3.0454068511473865e-05,99.98024092293078,31.189141664261044
SN2009ib,II,0.00435,g',46,4.281539943374173e-07,54787.36359836555,55101.293529726856,11.576304238648166,-1.308352447031841e-05,99.99999997480168,1.9293395489341485
SN2009ib,II,0.00435,i',30,4.651574703021666e-07,55164.045242806525,55151.17499768493,1.603053261958203,0.0002840969868497417,14.724983390487445,11.864551755925174
SN2009ib,II,0.00435,r',28,4.870796664925366e-07,55174.67997747916,55149.071846631654,1.0828879212008802,0.00010697207605645475,12.62022876970619,11.703272114030185
SN2009ib,II,0.00435,z',28,5.272298614228221e-07,55182.63431219284,55503.60258169378,0.041716779397535396,0.0002543352452108198,15.599074227048169,13.989354012061735
PTF12bbm,II,0.0446,R,28,2.964831389524339e-08,55984.855165397494,56318.28325153413,0.9195046565153532,2.9446357399657424e-06,26.02565142363618,2.7025327076231624
PTF12bbm,II,0.0446,r,28,2.4434305526939663e-08,56051.71897459939,56941.26278662591,0.5620636481179896,4.398090011293597e-07,21.361544278441947,21.165435640374433
SN2018htf,II,0.02566,G,18,4.6131757456037904e-08,58474.83484585677,59131.63908351703,0.7222029372282462,8.610603773578383e-07,51.91858925282816,0.10000000010081476
SN1999gn,II,0.00522,C,16,1.445439770745928e-06,51443.572540206485,51948.875608733906,146.89293781816733,-5.350667897398449e-06,29.975817857602628,99.99999999999999
SN1999gn,II,0.00522,R,11,3.019951720402013e-06,51594.365924251244,52169.00884648356,1.3804508022490503,1.232772744227019e-05,5.593306070552916,1.0832158545137636
SN2005dn,II,0.011,V,23,4.081313915969715e-07,53698.2322440756,54118.951837662906,0.280866472330851,1.4933544612484043e-06,7.148111137183041,7.865432230736505
SN2019bph,II,0.047,w,16,2.184741206479047e-08,58666.33459181939,59632.70152012991,0.37355698897846135,3.3280933554579605e-07,1.1294795824440336,1.1454369684782175
SN2005io,II,0.011,clear,13,5.649369748123011e-08,53677.01501123184,53690.4078615083,0.7789490492807678,0.0009870481356085677,51.89416657262942,5.008537133843039
SN2020svn,II,0.02891,G,12,1.2022644346174106e-07,59192.75549782088,59281.357515793745,0.5139136558394293,0.0004210118991456318,51.42429845976055,22.001430358295316
SN2004ej,II,0.0091,V,47,2.195836500973188e-07,53334.2016496696,53687.33530407076,0.3732340636566725,2.032034924185528e-06,5.371854343435135,5.6467132111008205
SN2004ex,II,0.018,B,22,5.546257129579105e-08,53306.83124057369,53325.28431370493,0.789867952011685,0.004653731825532736,13.703730293451864,3.9203758692782364
SN2004ex,II,0.018,H,15,2.0230191786782718e-07,53248.59617368442,53826.75767968526,460.4569657133142,-3.510669515727724e-06,20.414143371794903,99.99999999999999
SN2004ex,II,0.018,V,24,1.0232929922807515e-07,53304.89099759574,53329.511575685545,1.0005625620386291,0.0015907080228833054,20.841894257490264,4.116365500713216
SN2004ex,II,0.018,g,26,7.677149537690285e-08,53301.73809244047,54043.99964913965,1.3003146633881784,6.51177599944266e-07,14.954633286564528,3.88982874119569
SN2004ex,II,0.018,i,26,1.21115576298273e-07,53305.04013454616,53326.06073669464,1.405008752283374,0.0006305686527721136,25.168926350943284,4.6455511036536254
SN2004ex,II,0.018,r,26,1.2268741046383405e-07,53304.75716422373,53330.43972627661,1.1267618729523248,0.0010267606400764517,23.558317225041808,4.295178164312589
SN2004ex,II,0.018,u,18,2.0361042011319645e-08,53310.53615374571,53986.363158974105,1.2214823484803747,6.938089613924538e-07,4.02511374747308,3.3258089817710332
SN2019lqo,II,0.0103,G,10,6.486344335482388e-08,58692.34568442543,58726.70597757021,2.2848040142930977,0.00019162158625085895,41.40803204383363,5.062002355220377
Gaia18cqz,II,,G,11,4.8305880203977284e-08,58118.00354756185,58225.02799116764,15.133219101125572,-6.486597844164958e-06,99.9903382878584,1.7747846164412735
SN2018hfg,II,0.02386,G,33,3.3728730865886855e-07,58286.821453582364,59356.90945586376,127.91532887765618,-1.0568045518621191e-06,55.29234624666601,13.547048178646053
SN2018hfg,II,0.02386,i,14,3.855848839886528e-07,58292.297893982366,59074.78511525456,4.33555028264079,9.386605943815887e-07,88.55206433043337,99.98817241760732
SN2018hfg,II,0.02386,w,12,2.3530979202855072e-07,58470.34570850752,58992.5587086091,0.05731922037708186,0.00012448356381754058,29.82531704507008,10.969366254476988
SN2019udz,II,0.04323,G,13,7.046930689671466e-08,58652.048760188474,59556.63803084626,7.782142243081607,2.0447546881771374e-07,62.876216148600264,6.96870101124361
SN2018iby,II,0.02521,z,12,2.038731344331306e-08,58458.98305295612,59118.058527718465,128.33356667881594,-2.326203109416219e-06,16.410964197419933,99.99999999999999
SN2017gga,II,0.066,w,20,5.7342945853543956e-08,58048.2274306973,58754.76682768795,3.983900599096293,-1.5913236788612424e-06,3.2522243507327775,3.452331821248166
SN2003ho,II,0.01379,I,10,1.0092528860766854e-07,52923.530791834964,53334.47171596491,1.3595131977533919e-05,0.31071963824551285,4.859250427301373,4.977071604622098
SN2003ho,II,0.01379,V,11,2.282443312173501e-08,52927.62300843903,53581.177904636585,2.0252406378506964,-1.9985523549837707e-06,1.0226126627275092,1.0937665907096374
SN2017ffm,II,0.024,w,19,2.5844015926244574e-08,57889.84358821516,58519.97969944007,0.07518321353113164,0.0001574938707961564,53.30363853107644,33.32510678076862
SN2005dt,II,0.026,V,11,3.280952931131184e-08,53733.2531636781,53596.48255996905,0.21224940909613785,8.355044906137546e-05,8.023147307240016,9.013628315277009
